strategy,expiry,entry_time,exit_time,entry_reason,exit_reason,legs,gross_pnl,charges,net_pnl
ThreePMDirectional,2024-02-15,2024-02-14 15:16:00,2024-02-15 09:15:00,entry,next_day_open,BUY:NIFTY15FEB24CE21800@101.85,1947.5,65.08,1882.42
ThreePMDirectional,2024-02-22,2024-02-15 15:16:00,2024-02-16 09:15:00,entry,next_day_open,BUY:NIFTY22FEB24PE21900@121.8,-2105.0,59.31,-2164.31
ThreePMDirectional,2024-02-22,2024-02-16 15:16:00,2024-02-19 09:15:00,entry,next_day_open,BUY:NIFTY22FEB24CE22050@151.7,885.0,69.62,815.38
ThreePMDirectional,2024-02-22,2024-02-19 15:16:00,2024-02-20 09:15:00,entry,next_day_open,BUY:NIFTY22FEB24CE22150@124.7,-705.0,62.63,-767.63
ThreePMDirectional,2024-02-22,2024-02-20 15:16:00,2024-02-21 09:15:00,entry,next_day_open,BUY:NIFTY22FEB24CE22200@112.05,435.0,63.31,371.69
ThreePMDirectional,2024-02-22,2024-02-21 15:16:00,2024-02-22 09:15:00,entry,next_day_open,BUY:NIFTY22FEB24CE22100@52.4,-757.5,52.72,-810.22
ThreePMDirectional,2024-02-29,2024-02-22 15:16:00,2024-02-23 09:15:00,entry,next_day_open,BUY:NIFTY29FEB24CE22250@163.0,825.0,71.03,753.97
ThreePMDirectional,2024-02-29,2024-02-23 15:16:00,2024-02-26 09:15:00,entry,next_day_open,BUY:NIFTY29FEB24PE22200@142.0,277.5,67.04,210.46
ThreePMDirectional,2024-02-29,2024-02-26 15:16:00,2024-02-27 09:15:00,entry,next_day_open,BUY:NIFTY29FEB24CE22100@152.95,-670.0,66.54,-736.54
ThreePMDirectional,2024-02-29,2024-02-27 15:16:00,2024-02-28 09:15:00,entry,next_day_open,BUY:NIFTY29FEB24CE22200@99.2,110.0,60.88,49.12
ThreePMDirectional,2024-02-29,2024-02-28 15:16:00,2024-02-29 09:15:00,entry,next_day_open,BUY:NIFTY29FEB24CE21950@62.05,-115.0,55.38,-170.38
ThreePMDirectional,2024-03-07,2024-02-29 15:16:00,2024-03-01 09:15:00,entry,next_day_open,BUY:NIFTY07MAR24PE22000@121.85,-1907.5,59.73,-1967.23
ThreePMDirectional,2024-03-07,2024-03-01 15:16:00,2024-03-02 09:15:00,entry,next_day_open,BUY:NIFTY07MAR24CE22350@161.85,230.0,69.63,160.37
ThreePMDirectional,2024-03-07,2024-03-04 15:16:00,2024-03-05 09:15:00,entry,next_day_open,BUY:NIFTY07MAR24CE22400@118.3,-485.0,62.23,-547.23
ThreePMDirectional,2024-03-07,2024-03-05 15:16:00,2024-03-06 09:15:00,entry,next_day_open,BUY:NIFTY07MAR24CE22350@99.0,-1212.5,58.09,-1270.59
ThreePMDirectional,2024-03-07,2024-03-06 15:16:00,2024-03-07 09:15:00,entry,next_day_open,BUY:NIFTY07MAR24CE22500@70.7,-47.5,56.69,-104.19
ThreePMDirectional,2024-03-14,2024-03-07 15:16:00,2024-03-11 09:15:00,entry,next_day_open,BUY:NIFTY14MAR24CE22500@126.0,-35.0,64.21,-99.21
ThreePMDirectional,2024-03-14,2024-03-11 15:16:00,2024-03-12 09:15:00,entry,next_day_open,BUY:NIFTY14MAR24PE22300@97.15,-275.0,59.8,-334.8
ThreePMDirectional,2024-03-14,2024-03-12 15:16:00,2024-03-13 09:15:00,entry,next_day_open,BUY:NIFTY14MAR24CE22350@114.0,727.5,64.18,663.32
ThreePMDirectional,2024-03-14,2024-03-13 15:16:00,2024-03-14 09:15:00,entry,next_day_open,BUY:NIFTY14MAR24CE22000@69.2,-1070.0,54.35,-1124.35
ThreePMDirectional,2024-03-21,2024-03-14 15:16:00,2024-03-15 09:15:00,entry,next_day_open,BUY:NIFTY21MAR24CE22150@197.55,-1172.5,71.54,-1244.04
ThreePMDirectional,2024-03-21,2024-03-15 15:16:00,2024-03-18 09:15:00,entry,next_day_open,BUY:NIFTY21MAR24PE22000@108.4,57.5,62.02,-4.52
ThreePMDirectional,2024-03-21,2024-03-18 15:16:00,2024-03-19 09:15:00,entry,next_day_open,BUY:NIFTY21MAR24PE22050@110.8,927.5,64.16,863.34
ThreePMDirectional,2024-03-21,2024-03-19 15:16:00,2024-03-20 09:15:00,entry,next_day_open,BUY:NIFTY21MAR24PE21800@93.1,-670.0,58.42,-728.42
ThreePMDirectional,2024-03-21,2024-03-20 15:16:00,2024-03-21 09:16:00,entry,stop_loss,BUY:NIFTY21MAR24PE21850@77.15,-3242.5,50.89,-3293.39
ThreePMDirectional,2024-03-28,2024-03-21 15:16:00,2024-03-22 09:15:00,entry,next_day_open,BUY:NIFTY28MAR24PE22000@85.1,977.5,60.78,916.72
ThreePMDirectional,2024-03-28,2024-03-22 15:16:00,2024-03-26 09:15:00,entry,next_day_open,BUY:NIFTY28MAR24PE22100@87.15,2370.0,63.98,2306.02
ThreePMDirectional,2024-03-28,2024-03-26 15:16:00,2024-03-27 09:15:00,entry,next_day_open,BUY:NIFTY28MAR24CE22000@147.65,342.5,67.94,274.56
ThreePMDirectional,2024-03-28,2024-03-27 15:16:00,2024-03-28 09:16:00,entry,stop_loss,BUY:NIFTY28MAR24PE22100@34.7,-835.0,50.16,-885.16
ThreePMDirectional,2024-04-04,2024-03-28 15:16:00,2024-04-01 09:15:00,entry,next_day_open,BUY:NIFTY04APR24PE22250@88.7,-1847.5,55.36,-1902.86
ThreePMDirectional,2024-04-04,2024-04-01 15:16:00,2024-04-02 09:15:00,entry,next_day_open,BUY:NIFTY04APR24CE22450@131.35,-587.5,63.79,-651.29
ThreePMDirectional,2024-04-04,2024-04-02 15:16:00,2024-04-03 09:16:00,entry,stop_loss,BUY:NIFTY04APR24CE22450@90.3,-2405.0,54.41,-2459.41
ThreePMDirectional,2024-04-04,2024-04-03 15:16:00,2024-04-04 09:16:00,entry,target,BUY:NIFTY04APR24CE22450@52.35,3180.0,60.95,3119.05
ThreePMDirectional,2024-04-10,2024-04-04 15:16:00,2024-04-05 09:15:00,entry,next_day_open,BUY:NIFTY10APR24PE22500@103.8,610.0,62.55,547.45
ThreePMDirectional,2024-04-10,2024-04-05 15:16:00,2024-04-08 09:15:00,entry,next_day_open,BUY:NIFTY10APR24CE22500@131.75,635.0,66.39,568.61
ThreePMDirectional,2024-04-10,2024-04-08 15:16:00,2024-04-09 09:15:00,entry,next_day_open,BUY:NIFTY10APR24PE22650@79.05,-1735.0,54.3,-1789.3
ThreePMDirectional,2024-04-10,2024-04-09 15:16:00,2024-04-10 09:15:00,entry,next_day_open,BUY:NIFTY10APR24PE22650@55.8,-800.0,53.09,-853.09
ThreePMDirectional,2024-04-18,2024-04-10 15:16:00,2024-04-12 09:15:00,entry,next_day_open,BUY:NIFTY18APR24CE22750@137.25,-1422.5,62.84,-1485.34
ThreePMDirectional,2024-04-18,2024-04-12 15:16:00,2024-04-15 09:16:00,entry,target,BUY:NIFTY18APR24PE22500@90.55,3695.0,67.2,3627.8
ThreePMDirectional,2024-04-18,2024-04-15 15:16:00,2024-04-16 09:16:00,entry,target,BUY:NIFTY18APR24PE22300@91.9,4052.5,68.13,3984.37
ThreePMDirectional,2024-04-18,2024-04-16 15:16:00,2024-04-18 09:15:00,entry,next_day_open,BUY:NIFTY18APR24CE22150@91.1,420.0,60.43,359.57
ThreePMDirectional,2024-04-25,2024-04-18 15:16:00,2024-04-19 09:16:00,entry,target,BUY:NIFTY25APR24PE22000@141.65,5542.5,78.0,5464.5
ThreePMDirectional,2024-04-25,2024-04-19 15:16:00,2024-04-22 09:16:00,entry,stop_loss,BUY:NIFTY25APR24PE22150@171.8,-4217.5,61.68,-4279.18
ThreePMDirectional,2024-04-25,2024-04-22 15:16:00,2024-04-23 09:15:00,entry,next_day_open,BUY:NIFTY25APR24CE22350@114.9,1730.0,66.4,1663.6
ThreePMDirectional,2024-04-25,2024-04-23 15:16:00,2024-04-24 09:15:00,entry,next_day_open,BUY:NIFTY25APR24PE22350@78.15,-1915.0,53.8,-1968.8
ThreePMDirectional,2024-04-25,2024-04-24 15:16:00,2024-04-25 09:16:00,entry,target,BUY:NIFTY25APR24PE22400@54.65,1102.5,56.92,1045.58
ThreePMDirectional,2024-05-02,2024-04-25 15:16:00,2024-04-26 09:15:00,entry,next_day_open,BUY:NIFTY02MAY24PE22550@121.7,142.5,64.0,78.5
ThreePMDirectional,2024-05-02,2024-04-26 15:16:00,2024-04-29 09:15:00,entry,next_day_open,BUY:NIFTY02MAY24PE22400@83.2,-1570.0,55.2,-1625.2
ThreePMDirectional,2024-05-02,2024-04-29 15:16:00,2024-04-30 09:15:00,entry,next_day_open,BUY:NIFTY02MAY24CE22650@109.65,247.5,62.59,184.91
ThreePMDirectional,2024-05-02,2024-04-30 15:16:00,2024-05-02 09:15:00,entry,next_day_open,BUY:NIFTY02MAY24PE22600@62.75,-150.0,55.4,-205.4
ThreePMDirectional,2024-05-09,2024-05-02 15:16:00,2024-05-03 09:15:00,entry,next_day_open,BUY:NIFTY09MAY24PE22650@111.05,-1567.5,58.98,-1626.48
ThreePMDirectional,2024-05-09,2024-05-03 15:16:00,2024-05-06 09:15:00,entry,next_day_open,BUY:NIFTY09MAY24CE22500@161.3,-92.5,68.88,-161.38
ThreePMDirectional,2024-05-09,2024-05-06 15:16:00,2024-05-07 09:15:00,entry,next_day_open,BUY:NIFTY09MAY24PE22450@117.0,-1467.5,59.99,-1527.49
ThreePMDirectional,2024-05-09,2024-05-07 15:16:00,2024-05-08 09:15:00,entry,next_day_open,BUY:NIFTY09MAY24CE22300@112.55,-1142.5,60.08,-1202.58
ThreePMDirectional,2024-05-09,2024-05-08 15:16:00,2024-05-09 09:15:00,entry,next_day_open,BUY:NIFTY09MAY24CE22300@73.05,-1177.5,54.65,-1232.15
ThreePMDirectional,2024-05-16,2024-05-09 15:16:00,2024-05-10 09:15:00,entry,next_day_open,BUY:NIFTY16MAY24PE21950@149.9,-17.5,67.5,-85.0
ThreePMDirectional,2024-05-16,2024-05-10 15:16:00,2024-05-13 09:15:00,entry,next_day_open,BUY:NIFTY16MAY24PE22050@135.45,-45.0,65.48,-110.48
ThreePMDirectional,2024-05-16,2024-05-13 15:16:00,2024-05-14 09:15:00,entry,next_day_open,BUY:NIFTY16MAY24PE22100@113.6,-397.5,61.78,-459.28
ThreePMDirectional,2024-05-16,2024-05-14 15:16:00,2024-05-15 09:15:00,entry,next_day_open,BUY:NIFTY16MAY24PE22200@82.6,-792.5,56.75,-849.25
ThreePMDirectional,2024-05-16,2024-05-15 15:16:00,2024-05-16 09:15:00,entry,next_day_open,BUY:NIFTY16MAY24CE22200@72.25,1872.5,60.91,1811.59
ThreePMDirectional,2024-05-23,2024-05-16 15:16:00,2024-05-17 09:15:00,entry,next_day_open,BUY:NIFTY23MAY24CE22400@167.8,132.5,70.23,62.27
ThreePMDirectional,2024-05-23,2024-05-17 15:16:00,2024-05-18 09:15:00,entry,next_day_open,BUY:NIFTY23MAY24PE22500@136.5,-252.5,65.18,-317.68
ThreePMDirectional,2024-05-23,2024-05-21 15:16:00,2024-05-22 09:15:00,entry,next_day_open,BUY:NIFTY23MAY24CE22550@95.5,207.5,60.59,146.91
ThreePMDirectional,2024-05-23,2024-05-22 15:16:00,2024-05-23 09:15:00,entry,next_day_open,BUY:NIFTY23MAY24CE22600@78.3,-677.5,56.4,-733.9
ThreePMDirectional,2024-05-30,2024-05-23 15:16:00,2024-05-24 09:15:00,entry,next_day_open,BUY:NIFTY30MAY24CE23000@174.05,-272.5,70.24,-342.74
ThreePMDirectional,2024-05-30,2024-05-24 15:16:00,2024-05-27 09:15:00,entry,next_day_open,BUY:NIFTY30MAY24PE22950@119.1,-137.5,63.07,-200.57
ThreePMDirectional,2024-05-30,2024-05-27 15:16:00,2024-05-28 09:15:00,entry,next_day_open,BUY:NIFTY30MAY24PE22950@119.1,-627.5,62.04,-689.54
ThreePMDirectional,2024-05-30,2024-05-28 15:16:00,2024-05-29 09:16:00,entry,target,BUY:NIFTY30MAY24PE22900@93.0,2075.0,64.15,2010.85
ThreePMDirectional,2024-05-30,2024-05-29 15:16:00,2024-05-30 09:15:00,entry,next_day_open,BUY:NIFTY30MAY24PE22700@69.45,1012.5,58.74,953.76
ThreePMDirectional,2024-06-06,2024-05-30 15:16:00,2024-05-31 09:15:00,entry,next_day_open,BUY:NIFTY06JUN24CE22500@457.45,1850.0,113.11,1736.89
ThreePMDirectional,2024-06-06,2024-05-31 15:16:00,2024-06-03 09:16:00,entry,target,BUY:NIFTY06JUN24CE22550@476.6,11037.5,134.91,10902.59
ThreePMDirectional,2024-06-06,2024-06-03 15:16:00,2024-06-04 09:16:00,entry,target,BUY:NIFTY06JUN24PE23300@332.2,16202.5,126.14,16076.36
ThreePMDirectional,2024-06-06,2024-06-04 15:16:00,2024-06-05 09:15:00,entry,next_day_open,BUY:NIFTY06JUN24CE21950@243.8,270.0,80.83,189.17
ThreePMDirectional,2024-06-06,2024-06-05 15:16:00,2024-06-06 09:16:00,entry,target,BUY:NIFTY06JUN24CE22600@114.95,2557.5,68.14,2489.36
ThreePMDirectional,2024-06-13,2024-06-06 15:16:00,2024-06-07 09:15:00,entry,next_day_open,BUY:NIFTY13JUN24CE22800@252.8,2030.0,85.73,1944.27
ThreePMDirectional,2024-06-13,2024-06-07 15:16:00,2024-06-10 09:15:00,entry,next_day_open,BUY:NIFTY13JUN24PE23250@197.0,-1725.0,70.31,-1795.31
ThreePMDirectional,2024-06-13,2024-06-10 15:16:00,2024-06-11 09:15:00,entry,next_day_open,BUY:NIFTY13JUN24CE23250@158.6,442.5,69.64,372.86
ThreePMDirectional,2024-06-13,2024-06-11 15:16:00,2024-06-12 09:15:00,entry,next_day_open,BUY:NIFTY13JUN24PE23250@108.85,-1542.5,58.74,-1601.24
ThreePMDirectional,2024-06-13,2024-06-12 15:16:00,2024-06-13 09:16:00,entry,stop_loss,BUY:NIFTY13JUN24PE23350@94.35,-3027.5,53.66,-3081.16
ThreePMDirectional,2024-06-20,2024-06-13 15:16:00,2024-06-14 09:15:00,entry,next_day_open,BUY:NIFTY20JUN24PE23400@151.1,-1287.5,65.0,-1352.5
ThreePMDirectional,2024-06-20,2024-06-14 15:16:00,2024-06-18 09:15:00,entry,next_day_open,BUY:NIFTY20JUN24CE23450@119.6,1052.5,65.62,986.88
ThreePMDirectional,2024-06-20,2024-06-18 15:16:00,2024-06-19 09:15:00,entry,next_day_open,BUY:NIFTY20JUN24CE23550@89.45,1055.0,61.54,993.46
ThreePMDirectional,2024-06-20,2024-06-19 15:16:00,2024-06-20 09:15:00,entry,next_day_open,BUY:NIFTY20JUN24PE23500@63.3,-940.0,53.82,-993.82
ThreePMDirectional,2024-06-27,2024-06-20 15:16:00,2024-06-21 09:15:00,entry,next_day_open,BUY:NIFTY27JUN24CE23550@157.95,1372.5,71.5,1301.0
ThreePMDirectional,2024-06-27,2024-06-21 15:16:00,2024-06-24 09:15:00,entry,next_day_open,BUY:NIFTY27JUN24CE23500@118.4,-1785.0,59.53,-1844.53
ThreePMDirectional,2024-06-27,2024-06-24 15:16:00,2024-06-25 09:15:00,entry,next_day_open,BUY:NIFTY27JUN24PE23550@123.1,-567.5,62.7,-630.2
ThreePMDirectional,2024-06-27,2024-06-25 15:16:00,2024-06-26 09:15:00,entry,next_day_open,BUY:NIFTY27JUN24CE23750@89.75,47.5,59.47,-11.97
ThreePMDirectional,2024-06-27,2024-06-26 15:16:00,2024-06-27 09:15:00,entry,next_day_open,BUY:NIFTY27JUN24PE23850@65.5,560.0,57.25,502.75
ThreePMDirectional,2024-07-04,2024-06-27 15:16:00,2024-06-28 09:15:00,entry,next_day_open,BUY:NIFTY04JUL24CE24050@156.5,645.0,69.77,575.23
ThreePMDirectional,2024-07-04,2024-06-28 15:16:00,2024-07-01 09:15:00,entry,next_day_open,BUY:NIFTY04JUL24PE24000@128.2,-192.5,64.18,-256.68
ThreePMDirectional,2024-07-04,2024-07-01 15:16:00,2024-07-02 09:15:00,entry,next_day_open,BUY:NIFTY04JUL24CE24150@122.95,1027.5,66.02,961.48
ThreePMDirectional,2024-07-04,2024-07-02 15:16:00,2024-07-03 09:15:00,entry,next_day_open,BUY:NIFTY04JUL24CE24100@125.35,1737.5,67.83,1669.67
ThreePMDirectional,2024-07-04,2024-07-03 15:16:00,2024-07-04 09:15:00,entry,next_day_open,BUY:NIFTY04JUL24CE24300@67.95,1185.0,58.89,1126.11
ThreePMDirectional,2024-07-11,2024-07-04 15:16:00,2024-07-05 09:15:00,entry,next_day_open,BUY:NIFTY11JUL24CE24300@140.2,-785.0,64.57,-849.57
ThreePMDirectional,2024-07-11,2024-07-05 15:16:00,2024-07-08 09:15:00,entry,next_day_open,BUY:NIFTY11JUL24CE24350@133.8,-850.0,63.57,-913.57
ThreePMDirectional,2024-07-11,2024-07-08 15:16:00,2024-07-09 09:15:00,entry,next_day_open,BUY:NIFTY11JUL24CE24300@117.5,255.0,63.67,191.33
ThreePMDirectional,2024-07-11,2024-07-09 15:16:00,2024-07-10 09:15:00,entry,next_day_open,BUY:NIFTY11JUL24CE24450@81.0,197.5,58.6,138.9
ThreePMDirectional,2024-07-11,2024-07-10 15:16:00,2024-07-11 09:15:00,entry,next_day_open,BUY:NIFTY11JUL24CE24350@54.8,742.5,56.18,686.32
ThreePMDirectional,2024-07-18,2024-07-11 15:16:00,2024-07-12 09:15:00,entry,next_day_open,BUY:NIFTY18JUL24PE24300@96.45,-1232.5,57.71,-1290.21
ThreePMDirectional,2024-07-18,2024-07-12 15:16:00,2024-07-15 09:15:00,entry,next_day_open,BUY:NIFTY18JUL24PE24500@108.75,-1352.5,59.12,-1411.62
ThreePMDirectional,2024-07-18,2024-07-15 15:16:00,2024-07-16 09:15:00,entry,next_day_open,BUY:NIFTY18JUL24CE24600@101.85,90.0,61.2,28.8
ThreePMDirectional,2024-07-18,2024-07-16 15:16:00,2024-07-18 09:15:00,entry,next_day_open,BUY:NIFTY18JUL24CE24600@81.05,-1580.0,54.89,-1634.89
ThreePMDirectional,2024-07-25,2024-07-18 15:16:00,2024-07-19 09:15:00,entry,next_day_open,BUY:NIFTY25JUL24PE24800@221.1,157.5,77.52,79.98
ThreePMDirectional,2024-07-25,2024-07-19 15:16:00,2024-07-22 09:15:00,entry,next_day_open,BUY:NIFTY25JUL24PE24550@240.25,505.0,80.84,424.16
ThreePMDirectional,2024-07-25,2024-07-22 15:16:00,2024-07-23 09:15:00,entry,next_day_open,BUY:NIFTY25JUL24PE24500@218.0,15.0,76.8,-61.8
ThreePMDirectional,2024-07-25,2024-07-23 15:16:00,2024-07-24 09:15:00,entry,next_day_open,BUY:NIFTY25JUL24PE24450@104.2,720.0,62.84,657.16
ThreePMDirectional,2024-07-25,2024-07-24 15:16:00,2024-07-25 09:16:00,entry,target,BUY:NIFTY25JUL24PE24400@92.2,4880.0,69.91,4810.09
ThreePMDirectional,2024-08-01,2024-07-25 15:16:00,2024-07-26 09:15:00,entry,next_day_open,BUY:NIFTY01AUG24CE24400@154.05,520.0,69.17,450.83
ThreePMDirectional,2024-08-01,2024-07-26 15:16:00,2024-07-29 09:15:00,entry,next_day_open,BUY:NIFTY01AUG24CE24850@150.9,1625.0,71.07,1553.93
ThreePMDirectional,2024-08-01,2024-07-29 15:16:00,2024-07-30 09:15:00,entry,next_day_open,BUY:NIFTY01AUG24PE24800@96.35,65.0,60.4,4.6
ThreePMDirectional,2024-08-01,2024-07-30 15:16:00,2024-07-31 09:15:00,entry,next_day_open,BUY:NIFTY01AUG24PE24850@78.95,587.5,59.13,528.37
ThreePMDirectional,2024-08-01,2024-07-31 15:16:00,2024-08-01 09:15:00,entry,next_day_open,BUY:NIFTY01AUG24CE24950@85.75,1442.5,61.84,1380.66
ThreePMDirectional,2024-08-08,2024-08-01 15:16:00,2024-08-02 09:16:00,entry,stop_loss,BUY:NIFTY08AUG24CE25000@147.8,-4022.5,58.83,-4081.33
ThreePMDirectional,2024-08-08,2024-08-02 15:16:00,2024-08-05 09:16:00,entry,target,BUY:NIFTY08AUG24PE24700@161.3,12282.5,94.76,12187.74
ThreePMDirectional,2024-08-08,2024-08-05 15:16:00,2024-08-06 09:16:00,entry,stop_loss,BUY:NIFTY08AUG24PE24050@199.05,-7057.5,59.43,-7116.93
ThreePMDirectional,2024-08-08,2024-08-06 15:16:00,2024-08-07 09:16:00,entry,stop_loss,BUY:NIFTY08AUG24PE23950@127.7,-5185.0,53.68,-5238.68
ThreePMDirectional,2024-08-08,2024-08-07 15:16:00,2024-08-08 09:16:00,entry,stop_loss,BUY:NIFTY08AUG24CE24300@110.65,-2965.0,56.01,-3021.01
ThreePMDirectional,2024-08-14,2024-08-08 15:16:00,2024-08-09 09:16:00,entry,stop_loss,BUY:NIFTY14AUG24PE24100@184.35,-5327.5,61.06,-5388.56
ThreePMDirectional,2024-08-14,2024-08-09 15:16:00,2024-08-12 09:15:00,entry,next_day_open,BUY:NIFTY14AUG24PE24350@135.15,117.5,65.78,51.72
ThreePMDirectional,2024-08-14,2024-08-12 15:16:00,2024-08-13 09:15:00,entry,next_day_open,BUY:NIFTY14AUG24PE24350@119.0,267.5,63.9,203.6
ThreePMDirectional,2024-08-14,2024-08-13 15:16:00,2024-08-14 09:15:00,entry,next_day_open,BUY:NIFTY14AUG24CE24150@83.95,732.5,60.12,672.38
ThreePMDirectional,2024-08-22,2024-08-14 15:16:00,2024-08-16 09:16:00,entry,stop_loss,BUY:NIFTY22AUG24PE24150@173.7,-4907.5,60.49,-4967.99
ThreePMDirectional,2024-08-22,2024-08-16 15:16:00,2024-08-19 09:15:00,entry,next_day_open,BUY:NIFTY22AUG24PE24550@118.7,-1450.0,60.27,-1510.27
ThreePMDirectional,2024-08-22,2024-08-19 15:16:00,2024-08-20 09:15:00,entry,next_day_open,BUY:NIFTY22AUG24PE24600@117.05,-1120.0,60.74,-1180.74
ThreePMDirectional,2024-08-22,2024-08-20 15:16:00,2024-08-21 09:15:00,entry,next_day_open,BUY:NIFTY22AUG24PE24700@87.6,560.0,60.25,499.75
ThreePMDirectional,2024-08-22,2024-08-21 15:16:00,2024-08-22 09:15:00,entry,next_day_open,BUY:NIFTY22AUG24CE24750@67.9,852.5,58.19,794.31
