strategy,expiry,entry_time,exit_time,entry_reason,exit_reason,legs,gross_pnl,charges,net_pnl
ThreePMV2Put,2025-04-03,2025-04-02 15:16:00,2025-04-03 09:16:00,entry,target,BUY:NIFTY03APR25PE23350@100.0,4002.5,69.14,3933.36
ThreePMV2Put,2025-04-09,2025-04-04 15:16:00,2025-04-07 09:16:00,entry,target,BUY:NIFTY09APR25PE22900@131.95,26840.0,121.22,26718.78
ThreePMV2Put,2025-04-09,2025-04-07 15:16:00,2025-04-08 09:16:00,entry,stop_loss,BUY:NIFTY09APR25PE22150@300.65,-10927.5,65.12,-10992.62
ThreePMV2Put,2025-04-17,2025-04-11 15:16:00,2025-04-15 09:16:00,entry,stop_loss,BUY:NIFTY17APR25PE22800@225.8,-9645.0,57.65,-9702.65
ThreePMV2Put,2025-04-24,2025-04-22 15:16:00,2025-04-23 09:16:00,entry,stop_loss,BUY:NIFTY24APR25PE24150@89.5,-2660.0,53.78,-2713.78
ThreePMV2Put,2025-04-24,2025-04-23 15:16:00,2025-04-24 09:15:00,entry,next_day_open,BUY:NIFTY24APR25PE24300@63.55,-142.5,55.52,-198.02
ThreePMV2Put,2025-04-30,2025-04-24 15:16:00,2025-04-25 09:15:00,entry,next_day_open,BUY:NIFTY30APR25PE24250@186.2,-440.0,71.53,-511.53
ThreePMV2Put,2025-05-08,2025-04-30 15:16:00,2025-05-02 09:15:00,entry,next_day_open,BUY:NIFTY08MAY25PE24350@228.25,1047.5,80.35,967.15
ThreePMV2Put,2025-05-08,2025-05-02 15:16:00,2025-05-05 09:15:00,entry,next_day_open,BUY:NIFTY08MAY25PE24350@190.8,-2115.0,68.66,-2183.66
ThreePMV2Put,2025-05-08,2025-05-06 15:16:00,2025-05-07 09:15:00,entry,next_day_open,BUY:NIFTY08MAY25PE24350@83.6,1300.0,61.26,1238.74
ThreePMV2Put,2025-05-15,2025-05-08 15:16:00,2025-05-09 09:15:00,entry,next_day_open,BUY:NIFTY15MAY25PE24300@299.95,5937.5,100.3,5837.2
ThreePMV2Put,2025-05-15,2025-05-14 15:16:00,2025-05-15 09:15:00,entry,next_day_open,BUY:NIFTY15MAY25PE24650@111.2,-1575.0,58.98,-1633.98
ThreePMV2Put,2025-05-22,2025-05-16 15:16:00,2025-05-19 09:15:00,entry,next_day_open,BUY:NIFTY22MAY25PE25000@162.25,337.5,69.91,267.59
ThreePMV2Put,2025-05-22,2025-05-19 15:16:00,2025-05-20 09:15:00,entry,next_day_open,BUY:NIFTY22MAY25PE24950@166.35,-1140.0,67.38,-1207.38
ThreePMV2Put,2025-05-22,2025-05-20 15:16:00,2025-05-21 09:15:00,entry,next_day_open,BUY:NIFTY22MAY25PE24700@102.7,-855.0,59.34,-914.34
ThreePMV2Put,2025-05-22,2025-05-21 15:16:00,2025-05-22 09:16:00,entry,target,BUY:NIFTY22MAY25PE24800@117.65,2932.5,69.28,2863.22
ThreePMV2Put,2025-05-29,2025-05-26 15:16:00,2025-05-27 09:15:00,entry,next_day_open,BUY:NIFTY29MAY25PE25000@186.7,35.0,72.59,-37.59
ThreePMV2Put,2025-05-29,2025-05-27 15:16:00,2025-05-28 09:15:00,entry,next_day_open,BUY:NIFTY29MAY25PE24850@176.5,645.0,72.48,572.52
ThreePMV2Put,2025-06-05,2025-05-29 15:16:00,2025-05-30 09:15:00,entry,next_day_open,BUY:NIFTY05JUN25PE24850@199.45,-57.5,74.12,-131.62
ThreePMV2Put,2025-06-05,2025-06-02 15:16:00,2025-06-03 09:15:00,entry,next_day_open,BUY:NIFTY05JUN25PE24700@206.6,-910.0,73.32,-983.32
ThreePMV2Put,2025-06-05,2025-06-04 15:16:00,2025-06-05 09:16:00,entry,stop_loss,BUY:NIFTY05JUN25PE24600@71.35,-2057.5,52.58,-2110.08
ThreePMV2Put,2025-06-12,2025-06-09 15:16:00,2025-06-10 09:15:00,entry,next_day_open,BUY:NIFTY12JUN25PE25100@130.75,-1540.0,61.71,-1601.71
ThreePMV2Put,2025-06-19,2025-06-13 15:16:00,2025-06-16 09:15:00,entry,next_day_open,BUY:NIFTY19JUN25PE24700@191.85,-1120.0,70.88,-1190.88
ThreePMV2Put,2025-06-19,2025-06-16 15:16:00,2025-06-17 09:15:00,entry,next_day_open,BUY:NIFTY19JUN25PE24950@131.75,-147.5,64.76,-212.26
ThreePMV2Put,2025-06-19,2025-06-17 15:16:00,2025-06-18 09:15:00,entry,next_day_open,BUY:NIFTY19JUN25PE24850@111.6,355.0,63.08,291.92
ThreePMV2Put,2025-06-19,2025-06-18 15:16:00,2025-06-19 09:15:00,entry,next_day_open,BUY:NIFTY19JUN25PE24800@85.5,-1287.5,56.11,-1343.61
ThreePMV2Put,2025-06-26,2025-06-20 15:16:00,2025-06-23 09:15:00,entry,next_day_open,BUY:NIFTY26JUN25PE25100@152.5,3170.0,74.51,3095.49
ThreePMV2Put,2025-06-26,2025-06-23 15:16:00,2025-06-24 09:16:00,entry,stop_loss,BUY:NIFTY26JUN25PE25000@133.45,-4617.5,55.64,-4673.14
ThreePMV2Put,2025-06-26,2025-06-24 15:16:00,2025-06-25 09:15:00,entry,next_day_open,BUY:NIFTY26JUN25PE25050@87.5,-1885.0,55.13,-1940.13
ThreePMV2Put,2025-06-26,2025-06-25 15:16:00,2025-06-26 09:16:00,entry,stop_loss,BUY:NIFTY26JUN25PE25250@70.15,-1780.0,52.99,-1832.99
ThreePMV2Put,2025-07-03,2025-07-02 15:16:00,2025-07-03 09:16:00,entry,stop_loss,BUY:NIFTY03JUL25PE25450@68.4,-1325.0,53.7,-1378.7
ThreePMV2Put,2025-07-10,2025-07-04 15:16:00,2025-07-07 09:15:00,entry,next_day_open,BUY:NIFTY10JUL25PE25450@124.6,105.0,64.32,40.68
ThreePMV2Put,2025-07-17,2025-07-11 15:16:00,2025-07-14 09:15:00,entry,next_day_open,BUY:NIFTY17JUL25PE25150@104.25,505.0,62.4,442.6
ThreePMV2Put,2025-07-24,2025-07-21 15:16:00,2025-07-22 09:15:00,entry,next_day_open,BUY:NIFTY24JUL25PE25100@92.95,-1060.0,57.59,-1117.59
ThreePMV2Put,2025-07-24,2025-07-23 15:16:00,2025-07-24 09:15:00,entry,next_day_open,BUY:NIFTY24JUL25PE25250@61.5,-485.0,54.53,-539.53
ThreePMV2Put,2025-07-31,2025-07-24 15:16:00,2025-07-25 09:16:00,entry,target,BUY:NIFTY31JUL25PE25050@102.35,3182.5,67.74,3114.76
ThreePMV2Put,2025-07-31,2025-07-30 15:16:00,2025-07-31 09:16:00,entry,target,BUY:NIFTY31JUL25PE24850@47.95,6500.0,67.3,6432.7
ThreePMV2Put,2025-08-07,2025-08-06 15:16:00,2025-08-07 09:15:00,entry,next_day_open,BUY:NIFTY07AUG25PE24550@57.0,1435.0,57.93,1377.07
ThreePMV2Put,2025-08-14,2025-08-11 15:16:00,2025-08-12 09:15:00,entry,next_day_open,BUY:NIFTY14AUG25PE24600@118.2,-380.0,62.43,-442.43
ThreePMV2Put,2025-09-09,2025-09-03 15:16:00,2025-09-04 09:16:00,entry,stop_loss,BUY:NIFTY09SEP25PE24700@97.85,-2742.5,54.74,-2797.24
ThreePMV2Put,2025-09-09,2025-09-04 15:16:00,2025-09-05 09:15:00,entry,next_day_open,BUY:NIFTY09SEP25PE24700@78.9,-1535.0,54.69,-1589.69
ThreePMV2Put,2025-09-16,2025-09-09 15:16:00,2025-09-10 09:15:00,entry,next_day_open,BUY:NIFTY16SEP25PE24850@106.35,-1832.5,57.79,-1890.29
ThreePMV2Put,2025-09-16,2025-09-15 15:16:00,2025-09-16 09:15:00,entry,next_day_open,BUY:NIFTY16SEP25PE25050@30.15,-117.5,51.05,-168.55
ThreePMV2Put,2025-09-23,2025-09-16 15:16:00,2025-09-17 09:15:00,entry,next_day_open,BUY:NIFTY23SEP25PE25250@106.0,-367.5,60.8,-428.3
ThreePMV2Put,2025-09-30,2025-09-23 15:16:00,2025-09-24 09:15:00,entry,next_day_open,BUY:NIFTY30SEP25PE25150@79.7,997.5,60.1,937.4
ThreePMV2Put,2025-10-28,2025-10-27 15:16:00,2025-10-28 09:15:00,entry,next_day_open,BUY:NIFTY28OCT25PE25950@47.3,-180.0,53.24,-233.24
ThreePMV2Put,2025-11-18,2025-11-14 15:16:00,2025-11-17 09:15:00,entry,next_day_open,BUY:NIFTY18NOV25PE25950@115.35,-540.0,61.71,-601.71
ThreePMV2Put,2025-11-18,2025-11-17 15:16:00,2025-11-18 09:16:00,entry,target,BUY:NIFTY18NOV25PE26000@61.6,1880.0,59.48,1820.52
ThreePMV2Put,2025-11-25,2025-11-19 15:16:00,2025-11-20 09:15:00,entry,next_day_open,BUY:NIFTY25NOV25PE26050@135.75,-1252.5,62.99,-1315.49
ThreePMV2Put,2025-12-02,2025-11-26 15:16:00,2025-11-27 09:15:00,entry,next_day_open,BUY:NIFTY02DEC25PE26200@122.4,-640.0,62.46,-702.46
ThreePMV2Put,2025-12-02,2025-12-01 15:16:00,2025-12-02 09:15:00,entry,next_day_open,BUY:NIFTY02DEC25PE26150@45.8,947.5,55.39,892.11
ThreePMV2Put,2025-12-09,2025-12-02 15:16:00,2025-12-03 09:15:00,entry,next_day_open,BUY:NIFTY09DEC25PE26050@112.9,-15.0,62.48,-77.48
ThreePMV2Put,2025-12-09,2025-12-03 15:16:00,2025-12-04 09:15:00,entry,next_day_open,BUY:NIFTY09DEC25PE26000@110.2,-227.5,61.67,-289.17
ThreePMV2Put,2025-12-09,2025-12-04 15:16:00,2025-12-05 09:15:00,entry,next_day_open,BUY:NIFTY09DEC25PE26050@94.65,-167.5,59.69,-227.19
ThreePMV2Put,2025-12-09,2025-12-08 15:16:00,2025-12-09 09:16:00,entry,target,BUY:NIFTY09DEC25PE25950@63.4,2510.0,61.05,2448.95
ThreePMV2Put,2025-12-16,2025-12-12 15:16:00,2025-12-15 09:16:00,entry,target,BUY:NIFTY16DEC25PE26050@75.55,2617.5,62.92,2554.58
ThreePMV2Put,2025-12-23,2025-12-17 15:16:00,2025-12-18 09:15:00,entry,next_day_open,BUY:NIFTY23DEC25PE25800@91.85,290.0,60.26,229.74
ThreePMV2Put,2025-12-23,2025-12-18 15:16:00,2025-12-19 09:15:00,entry,next_day_open,BUY:NIFTY23DEC25PE25800@80.6,-1140.0,55.74,-1195.74
ThreePMV2Put,2025-12-23,2025-12-22 15:16:00,2025-12-23 09:15:00,entry,next_day_open,BUY:NIFTY23DEC25PE26150@52.85,-750.0,52.8,-802.8
ThreePMV2Put,2025-12-30,2025-12-23 15:16:00,2025-12-24 09:15:00,entry,next_day_open,BUY:NIFTY30DEC25PE26200@105.65,297.5,62.15,235.35
ThreePMV2Put,2025-12-30,2025-12-24 15:16:00,2025-12-26 09:15:00,entry,next_day_open,BUY:NIFTY30DEC25PE26150@76.75,397.5,58.44,339.06
ThreePMV2Put,2025-12-30,2025-12-26 15:16:00,2025-12-29 09:15:00,entry,next_day_open,BUY:NIFTY30DEC25PE26050@63.2,-320.0,55.1,-375.1
ThreePMV2Put,2025-12-30,2025-12-29 15:16:00,2025-12-30 09:15:00,entry,next_day_open,BUY:NIFTY30DEC25PE25950@48.1,-62.5,53.59,-116.09
ThreePMV2Put,2026-01-06,2026-01-02 15:16:00,2026-01-05 09:15:00,entry,next_day_open,BUY:NIFTY06JAN26PE26300@58.15,-587.5,53.86,-641.36
ThreePMV2Put,2026-01-13,2026-01-06 15:16:00,2026-01-07 09:15:00,entry,next_day_open,BUY:NIFTY13JAN26PE26200@105.55,5.0,61.53,-56.53
ThreePMV2Put,2026-01-13,2026-01-07 15:16:00,2026-01-08 09:15:00,entry,next_day_open,BUY:NIFTY13JAN26PE26150@89.3,567.5,60.49,507.01
ThreePMV2Put,2026-01-27,2026-01-21 15:16:00,2026-01-22 09:16:00,entry,stop_loss,BUY:NIFTY27JAN26PE25150@150.85,-4370.0,58.52,-4428.52
ThreePMV2Put,2026-02-10,2026-02-05 15:16:00,2026-02-06 09:15:00,entry,next_day_open,BUY:NIFTY10FEB26PE25650@133.15,567.5,66.45,501.05
ThreePMV2Put,2026-02-10,2026-02-06 15:16:00,2026-02-09 09:16:00,entry,stop_loss,BUY:NIFTY10FEB26PE25700@114.4,-3892.5,54.57,-3947.07
ThreePMV2Put,2026-02-17,2026-02-11 15:16:00,2026-02-12 09:15:00,entry,next_day_open,BUY:NIFTY17FEB26PE25950@111.15,352.5,63.01,289.49
ThreePMV2Put,2026-02-17,2026-02-16 15:16:00,2026-02-17 09:15:00,entry,next_day_open,BUY:NIFTY17FEB26PE25700@82.8,187.5,58.82,128.68
ThreePMV2Put,2026-02-24,2026-02-17 15:16:00,2026-02-18 09:15:00,entry,next_day_open,BUY:NIFTY24FEB26PE25750@156.9,-470.0,67.49,-537.49
ThreePMV2Put,2026-03-02,2026-02-24 15:16:00,2026-02-25 09:15:00,entry,next_day_open,BUY:NIFTY02MAR26PE25400@156.45,-1942.5,64.36,-2006.86
ThreePMV2Put,2026-03-10,2026-03-02 15:16:00,2026-03-04 09:16:00,entry,target,BUY:NIFTY10MAR26P24900@277.1,15287.5,116.75,15170.75
ThreePMV2Put,2026-03-10,2026-03-06 15:16:00,2026-03-10 09:15:00,entry,next_day_open,BUY:NIFTY10MAR26P24400@215.35,-582.5,75.19,-657.69
ThreePMV2Put,2026-03-17,2026-03-11 15:16:00,2026-03-12 09:16:00,entry,target,BUY:NIFTY17MAR26P23850@276.2,6710.0,98.69,6611.31
ThreePMV2Put,2026-03-17,2026-03-13 15:16:00,2026-03-16 09:15:00,entry,next_day_open,BUY:NIFTY17MAR26P23150@251.2,-302.5,80.63,-383.13
ThreePMV2Put,2026-03-24,2026-03-19 15:16:00,2026-03-20 09:15:00,entry,next_day_open,BUY:NIFTY24MAR26P23000@266.7,-3377.5,76.3,-3453.8
ThreePMV2Put,2026-04-07,2026-04-06 15:16:00,2026-04-07 09:16:00,entry,target,BUY:NIFTY07APR26P23000@188.7,4252.5,81.68,4170.82
ThreePMV2Put,2026-04-13,2026-04-10 15:16:00,2026-04-13 09:16:00,entry,target,BUY:NIFTY13APR26P24050@140.9,13265.0,94.05,13170.95
ThreePMV2Put,2026-04-21,2026-04-20 15:16:00,2026-04-21 09:16:00,entry,stop_loss,BUY:NIFTY21APR26P24350@142.3,-4827.5,56.4,-4883.9
